Rank,Name,No. of FTE students,No. of students per staff,International students,Female:Male ratio,URL
22,"UCL
United Kingdom","47,520",12.1,63%,60 : 40,https://www.timeshighereducation.com/world-university-rankings/ucl
23,"University of Michigan-Ann Arbor
United States","48,449",8.4,19%,52 : 48,https://www.timeshighereducation.com/world-university-rankings/university-michigan-ann-arbor
24,"Carnegie Mellon University
United States","16,257",13.0,50%,44 : 56,https://www.timeshighereducation.com/world-university-rankings/carnegie-mellon-university
25,"University of Washington
United States","49,524",9.5,18%,57 : 43,https://www.timeshighereducation.com/world-university-rankings/university-washington
26,"The University of Tokyo
Japan","26,298",10.2,18%,n/a,https://www.timeshighereducation.com/world-university-rankings/university-tokyo
27,"Technical University of Munich
Germany","35,755",40.7,45%,37 : 63,https://www.timeshighereducation.com/world-university-rankings/technical-university-munich
28,"Duke University
United States","17,871",4.4,25%,55 : 45,https://www.timeshighereducation.com/world-university-rankings/duke-university
29,"University of Edinburgh
United Kingdom","35,350",11.3,49%,62 : 38,https://www.timeshighereducation.com/world-university-rankings/university-edinburgh
30,"Northwestern University
United States","20,611",8.2,24%,54 : 46,https://www.timeshighereducation.com/world-university-rankings/northwestern-university
=31,"Nanyang Technological University, Singapore
Singapore","25,859",17.3,31%,47 : 53,https://www.timeshighereducation.com/world-university-rankings/nanyang-technological-university-singapore
=31,"New York University
United States","48,973",9.0,46%,59 : 41,https://www.timeshighereducation.com/world-university-rankings/new-york-university
33,"University of Hong Kong
Hong Kong","17,668",17.8,48%,56 : 44,https://www.timeshighereducation.com/world-university-rankings/university-hong-kong
34,"LMU Munich
Germany","33,697",19.1,19%,61 : 39,https://www.timeshighereducation.com/world-university-rankings/lmu-munich
35,"École Polytechnique Fédérale de Lausanne
Switzerland","13,306",13.3,64%,31 : 69,https://www.timeshighereducation.com/world-university-rankings/ecole-polytechnique-federale-de-lausanne
36,"Fudan University
China","38,601",12.4,10%,52 : 48,https://www.timeshighereducation.com/world-university-rankings/fudan-university
37,"University of Melbourne
Australia","51,622",23.3,51%,58 : 42,https://www.timeshighereducation.com/world-university-rankings/university-melbourne
38,"King’s College London
United Kingdom","34,410",12.6,52%,64 : 36,https://www.timeshighereducation.com/world-university-rankings/kings-college-london
39,"Zhejiang University
China","54,313",13.0,14%,n/a,https://www.timeshighereducation.com/world-university-rankings/zhejiang-university
40,"Shanghai Jiao Tong University
China","41,507",12.5,11%,36 : 64,https://www.timeshighereducation.com/world-university-rankings/shanghai-jiao-tong-university
=41,"Georgia Institute of Technology
United States","33,325",28.3,32%,34 : 66,https://www.timeshighereducation.com/world-university-rankings/georgia-institute-technology
=41,"McGill University
Canada","30,196",11.7,29%,61 : 39,https://www.timeshighereducation.com/world-university-rankings/mcgill-university
=41,"The Chinese University of Hong Kong
Hong Kong","18,461",18.2,25%,n/a,https://www.timeshighereducation.com/world-university-rankings/chinese-university-hong-kong
=41,"University of Illinois at Urbana-Champaign
United States","50,640",18.9,23%,47 : 53,https://www.timeshighereducation.com/world-university-rankings/university-illinois-urbana-champaign
45,"University of British Columbia
Canada","60,112",18.7,34%,55 : 45,https://www.timeshighereducation.com/world-university-rankings/university-british-columbia
46,"KU Leuven
Belgium","50,336",37.1,21%,52 : 48,https://www.timeshighereducation.com/world-university-rankings/ku-leuven
47,"University of California, San Diego
United States","40,586",9.8,23%,51 : 49,https://www.timeshighereducation.com/world-university-rankings/university-california-san-diego
48,"Paris Sciences et Lettres – PSL Research University Paris
France","15,646",14.5,20%,52 : 48,https://www.timeshighereducation.com/world-university-rankings/paris-sciences-et-lettres-psl-research-university-paris
49,"Universität Heidelberg
Germany","20,091",8.0,24%,56 : 44,https://www.timeshighereducation.com/world-university-rankings/universitat-heidelberg
50,"University of Texas at Austin
United States","51,158",17.0,10%,56 : 44,https://www.timeshighereducation.com/world-university-rankings/university-texas-austin
51,"University of Science and Technology of China
China","22,955",8.2,5%,n/a,https://www.timeshighereducation.com/world-university-rankings/university-science-and-technology-china
52,"London School of Economics and Political Science
United Kingdom","12,625",12.3,72%,57 : 43,https://www.timeshighereducation.com/world-university-rankings/london-school-economics-and-political-science
=53,"Karolinska Institute
Sweden","8,123",9.8,23%,70 : 30,https://www.timeshighereducation.com/world-university-rankings/karolinska-institute
=53,"The University of Sydney
Australia","51,531",22.4,53%,n/a,https://www.timeshighereducation.com/world-university-rankings/university-sydney
=53,"University of Wisconsin-Madison
United States","45,254",10.7,15%,n/a,https://www.timeshighereducation.com/world-university-rankings/university-wisconsin-madison
56,"University of Manchester
United Kingdom","43,470",14.9,46%,57 : 43,https://www.timeshighereducation.com/world-university-rankings/university-manchester
57,"Delft University of Technology
Netherlands","21,410",14.8,35%,32 : 68,https://www.timeshighereducation.com/world-university-rankings/delft-university-technology
=58,"Monash University
Australia","56,287",30.6,36%,54 : 46,https://www.timeshighereducation.com/world-university-rankings/monash-university
=58,"Seoul National University
South Korea","26,783",15.3,16%,n/a,https://www.timeshighereducation.com/world-university-rankings/seoul-national-university
=58,"The Hong Kong University of Science and Technology
Hong Kong","8,912",14.3,48%,n/a,https://www.timeshighereducation.com/world-university-rankings/hong-kong-university-science-and-technology
61,"Kyoto University
Japan","21,617",9.0,11%,25 : 75,https://www.timeshighereducation.com/world-university-rankings/kyoto-university
=62,"Nanjing University
China","34,217",14.1,10%,59 : 41,https://www.timeshighereducation.com/world-university-rankings/nanjing-university
=62,"University of Amsterdam
Netherlands","31,035",12.6,39%,60 : 40,https://www.timeshighereducation.com/world-university-rankings/university-amsterdam
64,"University of California, Davis
United States","38,565",13.6,22%,58 : 42,https://www.timeshighereducation.com/world-university-rankings/university-california-davis
65,"Brown University
United States","10,887",10.3,22%,n/a,https://www.timeshighereducation.com/world-university-rankings/brown-university
66,"Wageningen University & Research
Netherlands","15,905",16.9,31%,54 : 46,https://www.timeshighereducation.com/world-university-rankings/wageningen-university-research
67,"Washington University in St Louis
United States","15,165",8.2,28%,52 : 48,https://www.timeshighereducation.com/world-university-rankings/washington-university-st-louis
=68,"Institut Polytechnique de Paris
France","6,217",7.6,43%,23 : 77,https://www.timeshighereducation.com/world-university-rankings/institut-polytechnique-de-paris
=68,"Université Paris-Saclay
France","32,807",14.0,25%,50 : 50,https://www.timeshighereducation.com/world-university-rankings/universite-paris-saclay
=70,"Korea Advanced Institute of Science and Technology (KAIST)
South Korea","10,728",11.9,11%,24 : 76,https://www.timeshighereducation.com/world-university-rankings/korea-advanced-institute-science-and-technology-kaist
=70,"Leiden University
Netherlands","34,441",17.6,22%,58 : 42,https://www.timeshighereducation.com/world-university-rankings/leiden-university
72,"University of California, Santa Barbara
United States","25,735",22.9,18%,55 : 45,https://www.timeshighereducation.com/world-university-rankings/university-california-santa-barbara
=73,"Australian National University
Australia","17,243",13.3,51%,54 : 46,https://www.timeshighereducation.com/world-university-rankings/australian-national-university
73,"City University of Hong Kong
Hong Kong","8,219",12.4,76%,54 : 46,https://www.timeshighereducation.com/world-university-rankings/city-university-hong-kong
=73,"University of Southern California
United States","42,840",13.3,27%,53 : 47,https://www.timeshighereducation.com/world-university-rankings/university-southern-california
=76,"Boston University
United States","29,239",11.4,33%,58 : 42,https://www.timeshighereducation.com/world-university-rankings/boston-university
=76,"Sorbonne University
France","38,923",13.6,23%,61 : 39,https://www.timeshighereducation.com/world-university-rankings/sorbonne-university
78,"University of North Carolina at Chapel Hill
United States","34,813",8.0,10%,61 : 39,https://www.timeshighereducation.com/world-university-rankings/university-north-carolina-chapel-hill
79,"UNSW Sydney
Australia","47,144",32.5,44%,45 : 55,https://www.timeshighereducation.com/world-university-rankings/unsw-sydney
80,"The Hong Kong Polytechnic University
Hong Kong","18,636",17.8,42%,50 : 50,https://www.timeshighereducation.com/world-university-rankings/hong-kong-polytechnic-university
=80,"The University of Queensland
Australia","41,295",23.6,43%,54 : 46,https://www.timeshighereducation.com/world-university-rankings/university-queensland
=80,"University of Bristol
United Kingdom","29,680",14.2,35%,56 : 44,https://www.timeshighereducation.com/world-university-rankings/university-bristol
82,"University of Groningen
Netherlands","33,098",23.4,28%,54 : 46,https://www.timeshighereducation.com/world-university-rankings/university-groningen
84,"University of Glasgow
United Kingdom","34,075",13.4,45%,60 : 40,https://www.timeshighereducation.com/world-university-rankings/university-glasgow
85,"Purdue University West Lafayette
United States","43,555",18.5,20%,43 : 57,https://www.timeshighereducation.com/world-university-rankings/purdue-university-west-lafayette
86,"Yonsei University (Seoul campus)
South Korea","19,066",15.3,17%,51 : 49,https://www.timeshighereducation.com/world-university-rankings/yonsei-university-seoul-campus
87,"Sungkyunkwan University (SKKU)
South Korea","19,012",15.8,22%,49 : 51,https://www.timeshighereducation.com/world-university-rankings/sungkyunkwan-university-skku
88,"University of Minnesota
United States","58,751",11.9,9%,55 : 45,https://www.timeshighereducation.com/world-university-rankings/university-minnesota
89,"Humboldt University of Berlin
Germany","34,833",42.1,18%,n/a,https://www.timeshighereducation.com/world-university-rankings/humboldt-university-berlin
90,"University of Copenhagen
Denmark","31,425",4.2,14%,63 : 37,https://www.timeshighereducation.com/world-university-rankings/university-copenhagen
91,"Charité - Universitätsmedizin Berlin
Germany","9,520",18.1,21%,65 : 35,https://www.timeshighereducation.com/world-university-rankings/charite-universitatsmedizin-berlin
=92,"RWTH Aachen University
Germany","27,662",35.1,33%,35 : 65,https://www.timeshighereducation.com/world-university-rankings/rwth-aachen-university
=92,"University of Bonn
Germany","24,491",34.1,16%,58 : 42,https://www.timeshighereducation.com/world-university-rankings/university-bonn
=92,"Vanderbilt University
United States","12,863",3.8,18%,55 : 45,https://www.timeshighereducation.com/world-university-rankings/vanderbilt-university
=95,"Lund University
Sweden","23,748",10.2,22%,56 : 44,https://www.timeshighereducation.com/world-university-rankings/lund-university
=95,"University of Vienna
Austria","30,228",36.6,34%,65 : 35,https://www.timeshighereducation.com/world-university-rankings/university-vienna
97,"University of California, Irvine
United States","35,079",15.3,24%,54 : 46,https://www.timeshighereducation.com/world-university-rankings/university-california-irvine
=98,"KTH Royal Institute of Technology
Sweden","15,263",18.2,28%,31 : 69,https://www.timeshighereducation.com/world-university-rankings/kth-royal-institute-technology
=98,"University of Birmingham
United Kingdom","34,145",14.6,35%,56 : 44,https://www.timeshighereducation.com/world-university-rankings/university-birmingham
=98,"University of Tübingen
Germany","21,627",22.5,15%,59 : 41,https://www.timeshighereducation.com/world-university-rankings/university-tubingen
101,"Aarhus University
Denmark","25,370",12.8,12%,60 : 40,https://www.timeshighereducation.com/world-university-rankings/aarhus-university
102,"Emory University
United States","13,652",4.0,20%,61 : 39,https://www.timeshighereducation.com/world-university-rankings/emory-university
=103,"Rice University
United States","8,223",10.3,31%,43 : 57,https://www.timeshighereducation.com/world-university-rankings/rice-university
=103,"Tohoku University
Japan","17,349",12.6,13%,28 : 72,https://www.timeshighereducation.com/world-university-rankings/tohoku-university
=105,"Michigan State University
United States","45,537",16.5,10%,53 : 47,https://www.timeshighereducation.com/world-university-rankings/michigan-state-university
=105,"University of Helsinki
Finland","22,974",15.8,7%,68 : 32,https://www.timeshighereducation.com/world-university-rankings/university-helsinki
107,"Erasmus University Rotterdam
Netherlands","31,507",21.1,26%,54 : 46,https://www.timeshighereducation.com/world-university-rankings/erasmus-university-rotterdam
=108,"Ohio State University (Main campus)
United States","54,645",9.8,12%,52 : 48,https://www.timeshighereducation.com/world-university-rankings/ohio-state-university-main-campus
=108,"Penn State (Main campus)
United States","48,746",15.1,16%,47 : 53,https://www.timeshighereducation.com/world-university-rankings/penn-state-main-campus
=108,"University of Bern
Switzerland","11,959",17.4,18%,59 : 41,https://www.timeshighereducation.com/world-university-rankings/university-bern
=108,"University of Sheffield
United Kingdom","29,305",15.2,41%,53 : 47,https://www.timeshighereducation.com/world-university-rankings/university-sheffield
112,"University of Massachusetts
United States","62,471",12.8,15%,51 : 49,https://www.timeshighereducation.com/world-university-rankings/university-massachusetts
=113,"Free University of Berlin
Germany","24,851",43.9,24%,63 : 37,https://www.timeshighereducation.com/world-university-rankings/free-university-berlin
=113,"University of Oslo
Norway","20,102",11.7,18%,64 : 36,https://www.timeshighereducation.com/world-university-rankings/university-oslo
115,"Ghent University
Belgium","42,572",37.8,14%,58 : 42,https://www.timeshighereducation.com/world-university-rankings/ghent-university
=116,"McMaster University
Canada","28,647",28.8,23%,57 : 43,https://www.timeshighereducation.com/world-university-rankings/mcmaster-university
=116,"University of Maryland, College Park
United States","33,483",16.3,10%,50 : 50,https://www.timeshighereducation.com/world-university-rankings/university-maryland-college-park
118,"University of Leeds
United Kingdom","35,600",14.4,39%,60 : 40,https://www.timeshighereducation.com/world-university-rankings/university-leeds
119,"University of Alberta
Canada","33,938",21.6,28%,n/a,https://www.timeshighereducation.com/world-university-rankings/university-alberta
120,"University of Basel
Switzerland","8,655",11.1,32%,57 : 43,https://www.timeshighereducation.com/world-university-rankings/university-basel
121,"Technical University of Denmark
Denmark","11,254",8.8,37%,34 : 66,https://www.timeshighereducation.com/world-university-rankings/technical-university-denmark
=122,"University of Göttingen
Germany","19,783",22.1,14%,54 : 46,https://www.timeshighereducation.com/world-university-rankings/university-gottingen
=122,"University of Warwick
United Kingdom","26,515",13.2,44%,50 : 50,https://www.timeshighereducation.com/world-university-rankings/university-warwick
=122,"Wuhan University
China","49,045",13.5,6%,n/a,https://www.timeshighereducation.com/world-university-rankings/wuhan-university
=125,"University of Hamburg
Germany","28,389",55.3,13%,58 : 42,https://www.timeshighereducation.com/world-university-rankings/university-hamburg
=125,"University of Lausanne
Switzerland","14,241",9.8,23%,n/a,https://www.timeshighereducation.com/world-university-rankings/university-lausanne
127,"University of Rochester
United States","10,505",8.1,36%,52 : 48,https://www.timeshighereducation.com/world-university-rankings/university-rochester
128,"Uppsala University
Sweden","20,953",10.9,18%,59 : 41,https://www.timeshighereducation.com/world-university-rankings/uppsala-university
129,"University of Southampton
United Kingdom","24,355",14.3,46%,54 : 46,https://www.timeshighereducation.com/world-university-rankings/university-southampton
130,"University of Bologna
Italy","75,831",22.4,16%,58 : 42,https://www.timeshighereducation.com/world-university-rankings/university-bologna
=131,"Harbin Institute of Technology
China","32,375",11.0,4%,n/a,https://www.timeshighereducation.com/world-university-rankings/harbin-institute-technology
=131,"Maastricht University
Netherlands","21,903",16.4,60%,60 : 40,https://www.timeshighereducation.com/world-university-rankings/maastricht-university
133,"Adelaide University
Australia","43,623",30.4,27%,55 : 45,https://www.timeshighereducation.com/world-university-rankings/adelaide-university
=134,"Beijing Normal University
China","29,655",15.5,7%,n/a,https://www.timeshighereducation.com/world-university-rankings/beijing-normal-university
=134,"Queen Mary University of London
United Kingdom","25,135",14.3,46%,53 : 47,https://www.timeshighereducation.com/world-university-rankings/queen-mary-university-london
=134,"University of Florida
United States","47,815",15.5,10%,56 : 44,https://www.timeshighereducation.com/world-university-rankings/university-florida
137,"Scuola Normale Superiore di Pisa
Italy",700,8.8,11%,30 : 70,https://www.timeshighereducation.com/world-university-rankings/scuola-normale-superiore-di-pisa
=138,"University of Arizona
United States","52,414",20.9,7%,57 : 43,https://www.timeshighereducation.com/world-university-rankings/university-arizona
=138,"University of Freiburg
Germany","20,405",19.6,18%,55 : 45,https://www.timeshighereducation.com/world-university-rankings/university-freiburg
140,"National Taiwan University (NTU)
Taiwan","18,743",9.7,24%,44 : 56,https://www.timeshighereducation.com/world-university-rankings/national-taiwan-university-ntu
=141,"Pohang University of Science and Technology (POSTECH)
South Korea","3,234",9.2,7%,n/a,https://www.timeshighereducation.com/world-university-rankings/pohang-university-science-and-technology-postech
=141,"Tongji University
China","33,414",11.9,16%,41 : 59,https://www.timeshighereducation.com/world-university-rankings/tongji-university
143,"University of Liverpool
United Kingdom","26,770",13.9,33%,55 : 45,https://www.timeshighereducation.com/world-university-rankings/university-liverpool
144,"Newcastle University
United Kingdom","26,400",15.0,28%,54 : 46,https://www.timeshighereducation.com/world-university-rankings/newcastle-university
=145,"Case Western Reserve University
United States","11,514",9.9,26%,51 : 49,https://www.timeshighereducation.com/world-university-rankings/case-western-reserve-university
=145,"University of Barcelona
Spain","45,016",14.9,12%,64 : 36,https://www.timeshighereducation.com/world-university-rankings/university-barcelona
=145,"University of Macau
Macao","12,258",19.4,51%,53 : 47,https://www.timeshighereducation.com/world-university-rankings/university-macau
=145,"University of Nottingham
United Kingdom","35,470",15.5,28%,55 : 45,https://www.timeshighereducation.com/world-university-rankings/university-nottingham
=145,"University of Technology Sydney
Australia","29,729",37.7,26%,51 : 49,https://www.timeshighereducation.com/world-university-rankings/university-technology-sydney
150,"Université de Montréal
Canada","39,749",15.5,23%,n/a,https://www.timeshighereducation.com/world-university-rankings/universite-de-montreal
=151,"Texas A&M University
United States","68,486",22.6,8%,47 : 53,https://www.timeshighereducation.com/world-university-rankings/texas-am-university
=151,"The University of Osaka
Japan","22,367",10.4,12%,33 : 67,https://www.timeshighereducation.com/world-university-rankings/university-osaka
153,"The University of Western Australia
Australia","19,880",23.6,30%,51 : 49,https://www.timeshighereducation.com/world-university-rankings/university-western-australia
=154,"Radboud University Nijmegen
Netherlands","23,615",16.1,13%,58 : 42,https://www.timeshighereducation.com/world-university-rankings/radboud-university-nijmegen
=154,"University of York
United Kingdom","20,330",14.3,29%,57 : 43,https://www.timeshighereducation.com/world-university-rankings/university-york
=156,"Korea University
South Korea","21,728",17.5,38%,n/a,https://www.timeshighereducation.com/world-university-rankings/korea-university
=156,"University of Auckland
New Zealand","33,639",23.3,33%,55 : 45,https://www.timeshighereducation.com/world-university-rankings/university-auckland
=156,"University of Pittsburgh-Pittsburgh campus
United States","27,492",5.4,11%,51 : 49,https://www.timeshighereducation.com/world-university-rankings/university-pittsburgh-pittsburgh-campus
159,"University of Colorado Boulder
United States","37,094",17.0,8%,46 : 54,https://www.timeshighereducation.com/world-university-rankings/university-colorado-boulder
=160,"Southern University of Science and Technology (SUSTech)
China","8,193",9.6,1%,n/a,https://www.timeshighereducation.com/world-university-rankings/southern-university-science-and-technology-sustech
=160,"Technical University of Berlin
Germany","20,180",46.9,29%,36 : 64,https://www.timeshighereducation.com/world-university-rankings/technical-university-berlin
=162,"University of St Andrews
United Kingdom","11,265",12.9,49%,59 : 41,https://www.timeshighereducation.com/world-university-rankings/university-st-andrews
=162,"University of Waterloo
Canada","34,772",22.7,21%,47 : 53,https://www.timeshighereducation.com/world-university-rankings/university-waterloo
=164,"University of Cape Town
South Africa","20,094",12.6,12%,56 : 44,https://www.timeshighereducation.com/world-university-rankings/university-cape-town
=164,"University of Cologne
Germany","27,278",23.0,18%,n/a,https://www.timeshighereducation.com/world-university-rankings/university-cologne
166,"Institute of Science Tokyo
Japan","13,407",8.3,17%,23 : 77,https://www.timeshighereducation.com/world-university-rankings/institute-science-tokyo
=166,"Karlsruhe Institute of Technology
Germany","19,911",23.1,25%,30 : 70,https://www.timeshighereducation.com/world-university-rankings/karlsruhe-institute-technology
=166,"Macquarie University
Australia","29,826",50.2,25%,n/a,https://www.timeshighereducation.com/world-university-rankings/macquarie-university
=166,"University of Geneva
Switzerland","17,681",7.8,41%,63 : 37,https://www.timeshighereducation.com/world-university-rankings/university-geneva
=166,"University of Virginia (Main campus)
United States","25,795",8.8,13%,55 : 45,https://www.timeshighereducation.com/world-university-rankings/university-virginia-main-campus
=170,"Sapienza University of Rome
Italy","60,428",27.3,7%,61 : 39,https://www.timeshighereducation.com/world-university-rankings/sapienza-university-rome
=170,"University of Antwerp
Belgium","16,836",32.6,17%,57 : 43,https://www.timeshighereducation.com/world-university-rankings/university-antwerp
=170,"University of Exeter
United Kingdom","29,280",15.7,29%,54 : 46,https://www.timeshighereducation.com/world-university-rankings/university-exeter
173,"Trinity College Dublin
Ireland","20,188",19.4,40%,62 : 38,https://www.timeshighereducation.com/world-university-rankings/trinity-college-dublin
174,"TU Dresden
Germany","20,631",21.0,15%,49 : 51,https://www.timeshighereducation.com/world-university-rankings/tu-dresden
175,"Durham University
United Kingdom","21,470",13.2,34%,54 : 46,https://www.timeshighereducation.com/world-university-rankings/durham-university
=176,"Huazhong University of Science and Technology
China","61,789",16.2,4%,n/a,https://www.timeshighereducation.com/world-university-rankings/huazhong-university-science-and-technology
=176,"Vrije Universiteit Amsterdam
Netherlands","31,949",15.8,20%,57 : 43,https://www.timeshighereducation.com/world-university-rankings/vrije-universiteit-amsterdam
179,"University of Würzburg
Germany","20,904",33.6,11%,60 : 40,https://www.timeshighereducation.com/world-university-rankings/university-wurzburg
180,"Dartmouth College
United States","6,627",7.4,19%,48 : 52,https://www.timeshighereducation.com/world-university-rankings/dartmouth-college
=181,"Medical University of Vienna
Austria","7,531",17.9,30%,54 : 46,https://www.timeshighereducation.com/world-university-rankings/medical-university-vienna
=181,"University of California, Santa Cruz
United States","19,357",23.6,10%,47 : 53,https://www.timeshighereducation.com/world-university-rankings/university-california-santa-cruz
183,"Universitat Autònoma de Barcelona (UAB)
Spain","33,006",13.5,16%,60 : 40,https://www.timeshighereducation.com/world-university-rankings/universitat-autonoma-de-barcelona-uab
=184,"King Fahd University of Petroleum and Minerals
Saudi Arabia","5,960",8.3,28%,26 : 74,https://www.timeshighereducation.com/world-university-rankings/king-fahd-university-petroleum-and-minerals
=184,"Lancaster University
United Kingdom","16,935",14.9,34%,48 : 52,https://www.timeshighereducation.com/world-university-rankings/lancaster-university
=184,"Université Catholique de Louvain
Belgium","27,280",39.4,21%,55 : 45,https://www.timeshighereducation.com/world-university-rankings/universite-catholique-de-louvain
=187,"Pompeu Fabra University
Spain","12,225",21.3,17%,62 : 38,https://www.timeshighereducation.com/world-university-rankings/pompeu-fabra-university
=187,"University of Ottawa
Canada","40,753",28.7,29%,58 : 42,https://www.timeshighereducation.com/world-university-rankings/university-ottawa
189,"Tufts University
United States","12,718",10.5,18%,59 : 41,https://www.timeshighereducation.com/world-university-rankings/tufts-university
=190,"Université Paris Cité
France","66,075",18.2,22%,64 : 36,https://www.timeshighereducation.com/world-university-rankings/universite-paris-cite
=190,"University of Twente
Netherlands","8,204",9.5,43%,37 : 63,https://www.timeshighereducation.com/world-university-rankings/university-twente
=192,"Eindhoven University of Technology
Netherlands","10,823",19.1,36%,30 : 70,https://www.timeshighereducation.com/world-university-rankings/eindhoven-university-technology
=192,"University of Leicester
United Kingdom","16,435",14.5,37%,53 : 47,https://www.timeshighereducation.com/world-university-rankings/university-leicester
194,"University of Notre Dame
United States","12,781",10.5,14%,47 : 53,https://www.timeshighereducation.com/world-university-rankings/university-notre-dame
=195,"Aalto University
Finland","15,131",21.3,26%,39 : 61,https://www.timeshighereducation.com/world-university-rankings/aalto-university
=195,"The Education University of Hong Kong
Hong Kong","5,692",13.0,27%,63 : 37,https://www.timeshighereducation.com/world-university-rankings/education-university-hong-kong
=195,"University of Münster
Germany","26,499",23.7,7%,n/a,https://www.timeshighereducation.com/world-university-rankings/university-munster
=198,"Indiana University
United States","67,529",11.5,13%,53 : 47,https://www.timeshighereducation.com/world-university-rankings/indiana-university
=198,"Queen’s University Belfast
United Kingdom","21,900",17.0,49%,58 : 42,https://www.timeshighereducation.com/world-university-rankings/queens-university-belfast
200,"University of Calgary
Canada","35,954",20.3,26%,53 : 47,https://www.timeshighereducation.com/world-university-rankings/university-calgary
201–250,"Abu Dhabi University
United Arab Emirates","2,344",10.7,60%,50 : 50,https://www.timeshighereducation.com/world-university-rankings/abu-dhabi-university
201–250,"Arizona State University (Tempe)
United States","52,956",18.9,17%,45 : 55,https://www.timeshighereducation.com/world-university-rankings/arizona-state-university-tempe
201–250,"Beijing Institute of Technology
China","33,624",12.9,12%,n/a,https://www.timeshighereducation.com/world-university-rankings/beijing-institute-technology
201–250,"Cardiff University
United Kingdom","27,880",13.7,24%,59 : 41,https://www.timeshighereducation.com/world-university-rankings/cardiff-university
201–250,"Chalmers University of Technology
Sweden","10,245",11.9,18%,33 : 67,https://www.timeshighereducation.com/world-university-rankings/chalmers-university-technology
201–250,"Deakin University
Australia","37,191",33.3,25%,58 : 42,https://www.timeshighereducation.com/world-university-rankings/deakin-university
201–250,"Friedrich Schiller University Jena
Germany","14,754",16.0,14%,n/a,https://www.timeshighereducation.com/world-university-rankings/friedrich-schiller-university-jena
201–250,"Georgetown University
United States","17,348",9.5,19%,56 : 44,https://www.timeshighereducation.com/world-university-rankings/georgetown-university
201–250,"George Washington University
United States","21,756",12.4,19%,61 : 39,https://www.timeshighereducation.com/world-university-rankings/george-washington-university
201–250,"Goethe University Frankfurt
Germany","27,422",20.2,13%,60 : 40,https://www.timeshighereducation.com/world-university-rankings/goethe-university-frankfurt
201–250,"Hong Kong Baptist University
Hong Kong","7,628",13.4,60%,64 : 36,https://www.timeshighereducation.com/world-university-rankings/hong-kong-baptist-university
201–250,"Indian Institute of Science
India","5,020",10.5,1%,26 : 74,https://www.timeshighereducation.com/world-university-rankings/indian-institute-science
201–250,"Khalifa University
United Arab Emirates","4,299",7.1,29%,57 : 43,https://www.timeshighereducation.com/world-university-rankings/khalifa-university
201–250,"Linköping University
Sweden","15,130",14.5,18%,54 : 46,https://www.timeshighereducation.com/world-university-rankings/linkoping-university
201–250,"Medical University of Graz
Austria","4,494",19.5,30%,56 : 44,https://www.timeshighereducation.com/world-university-rankings/medical-university-graz
