Name,Geo,World University Rankings 2026,Arts and Humanities 2025,Business and Economics 2025,Medical and Health 2025,Computer Science 2025,Education Studies 2025,Engineering 2025,Law 2025,Life Sciences 2025,Physical Sciences 2025,Social Sciences 2025
New Mexico State University (Main campus),"Las Cruces, United States",601800,801,401500,601800,501600,8011000,601800,501600,401500,601800,
Nottingham Trent University,"Nottingham, United Kingdom",601800,501600,401500,401500,301400,401500,251300,401500,301400,201250,401500
Obuda University,"Budapest, Hungary",601800,501600,201250,601800,601800,,,,,,
Ocean University of China,"Qingdao, China",601800,501600,601,601800,601800,601800,601800,501600,,,
Ohio University (Main campus),"Athens, United States",601800,601,801,401500,401500,601800,601800,601800,301400,601800,
Oklahoma State University,"Stillwater, United States",601800,601,401500,501600,401500,401500,501600,601800,301400,401500,501600
Örebro University,"Orebro, Sweden",601800,401500,801,301400,301400,401500,1001,301400,601800,,
Otto von Guericke University of Magdeburg,"Magdeburg, Germany",601800,301400,401500,601800,601800,8011000,301400,601800,,,
Paderborn University,"33098, Germany",601800,401500,301400,201250,301400,301400,501600,,,,
Panjab University,"Chandigarh, India",601800,601800,301400,601800,601800,601800,601800,8011000,,,
Paris Lodron Universität Salzburg,"Salzburg, Austria",601800,301400,601800,401500,501600,601800,301400,301400,,,
Parthenope University of Naples,"Naples, Italy",601800,401500,501600,8011000,501600,,,,,,
Polytechnic University of Valencia,Spain,601800,401500,401500,501600,401500,501600,401500,401500,301400,,
Qassim University,"Qassim, Saudi Arabia",601800,401500,401500,301400,301400,251300,401500,501600,501600,,
Qazvin University of Medical Sciences,"Qazvin, Iran",601800,401500,,,,,,,,,
Qingdao University,"Qingdao, China",601800,401500,601800,501600,301400,501600,401500,501600,501600,,
Rochester Institute of Technology RIT,"Rochester, United States",601800,601,601800,501600,601800,401500,501600,601800,,,
Rovira i Virgili University,"Tarragona, Spain",601800,301400,601800,601800,601800,401500,501600,301,301400,401500,401500
Sciences Po,"Paris, France",601800,76,,,,,,,,,
Shahid Beheshti University of Medical Sciences,"Velenjak, Iran",601800,401500,,,,,,,,,
Sharda University,"Greater Noida, India",601800,8011000,601800,601800,,,,,,,
Shiraz University of Medical Sciences,"Shiraz, Iran",601800,501600,,,,,,,,,
South China Normal University,"Guangdong, China",601800,601,601800,8011000,151175,301400,401500,501600,251300,601800,
SRUC (Scotland’s Rural College),"Edinburgh, United Kingdom",601800,401500,401500,,,,,,,,
Sukkur IBA University,"Sukkur, Pakistan",601800,501600,601800,501600,601800,,,,,,
SUNY Binghamton University,"Binghamton, United States",601800,501600,501600,601800,251300,301400,251300,601800,301400,501600,
SUNY University at Albany,"Albany, United States",601800,401500,501600,301400,401500,251300,301400,601800,501600,301400,251300
Symbiosis International University,"Mulshi, India",601800,501600,601800,301400,601800,201,301400,,,,
Tabriz University of Medical Sciences,"Tabriz, Iran",601800,501600,,,,,,,,,
Taif University,"Al Huwaya, Saudi Arabia",601800,501600,401500,301400,401500,301400,,,,,
Tallinn University of Technology,Estonia,601800,401500,601800,501600,301400,8011000,201250,,,,
Tarbiat Modares University,"Tehran, Iran",601800,,,,,,,,,,
Tecnológico de Monterrey,"Monterrey, Mexico",601800,301400,501600,401500,151175,501600,501600,601800,301400,,
Teesside University,"Middlesbrough, United Kingdom",601800,301400,601800,601800,601800,401500,601800,,,,
Texas Tech University,"Lubbock, United States",601800,501600,501600,401500,301400,401500,601800,401500,301400,601800,
Thapar Institute of Engineering and Technology,"Patiala, India",601800,401500,501600,501600,,,,,,,
The Catholic University of Korea (CUK),"Bucheon-si, South Korea",601800,301400,601800,,,,,,,,
The University of Aizu,"Aizu-Wakamatsu City, Japan",601800,401500,,,,,,,,,
The University of Jordan,"Amman, Jordan",601800,501600,401500,501600,301400,301400,8011000,8011000,601800,401500,
The University of Texas at San Antonio,"San Antonio, United States",601800,501600,601800,251300,301400,301400,601800,601800,401500,501600,
Ton Duc Thang University,"Ho Chi Minh City, Vietnam",601800,601800,501600,401500,301400,401500,301400,501600,,,
Toronto Metropolitan University,"Toronto, Canada",601800,401500,301400,501600,301400,401500,201250,8011000,601800,301400,401500
TU Braunschweig,"Braunschweig, Germany",601800,501600,601800,301400,301400,301400,301400,601800,501600,,
"UEES, Espiritu Santo University","Samborondon, Ecuador",601800,601800,,,,,,,,,
UiT The Arctic University of Norway,"Tromso, Norway",601800,251300,501600,401500,601800,401500,8011000,251300,401500,601800,301400
Ulster University,"Coleraine, United Kingdom",601800,401500,601800,301400,601800,301400,601800,501600,301400,501600,
Universidade Estadual Paulista (Unesp),"Sao Paulo, Brazil",601800,301400,501600,501600,601800,251300,8011000,501600,8011000,501600,501600
Universidade Federal do Rio Grande do Sul,"Porto Alegre, Brazil",601800,401500,501600,301400,501600,301400,601800,301,601800,8011000,401500
Universitat Politècnica de Catalunya,"B, Spain",601800,401500,301400,401500,301400,401500,401500,401500,,,
Université Côte d'Azur,"Nice, France",601800,401500,251300,301400,401500,301400,601800,301400,401500,501600,601800
Universiti Malaysia Pahang Al-Sultan Abdullah (UMPSA),"Pekan, Malaysia",601800,251300,601800,601800,501600,,,,,,
Universiti Pendidikan Sultan Idris,"Tanjung Malim, Malaysia",601800,601800,126150,1001,601800,,,,,,
Universiti Teknologi Brunei,"Gadong, Brunei",601800,601800,,,,,,,,,
Universiti Tenaga Nasional (UNITEN),"Kajang, Malaysia",601800,601800,601800,401500,,,,,,,
University of Alaska Fairbanks,"Fairbanks, United States",601800,601800,401500,301400,601800,,,,,,
University of Arkansas,"Fayetteville, United States",601800,501600,401500,401500,401500,251300,401500,176200,401500,601800,301400
University of Aveiro,"Aveiro, Portugal",601800,501600,601800,501600,301400,501600,601800,,,,
University of Bari Aldo Moro,Italy,601800,601,601800,401500,501600,301400,301,401500,501600,401500,301400
University of Beira Interior,"Covilha, Portugal",601800,301400,601800,601800,601800,601800,8011000,601,401500,,
University of Brighton,"Brighton, United Kingdom",601800,501600,401500,401500,401500,601800,501600,401500,301400,401500,
University of Cagliari,"CA, Italy",601800,501600,601800,401500,401500,601,601800,301,601800,501600,501600
University of Calabria,"Arcavacata di Rende, Italy",601800,601,601800,401500,401500,501600,601800,501600,401500,,
University of Canterbury,"Christchurch, New Zealand",601800,301400,251300,601800,601800,301400,501600,251300,501600,601800,301400
University of Crete,"Rethymnon, Greece",601800,301400,301400,301400,601800,301400,8011000,401500,501600,,
University of Delhi,"Delhi, India",601800,401500,401500,601800,501600,301,401500,601800,401500,501600,
University of Derby,"Derby, United Kingdom",601800,301400,8011000,401500,501600,251300,301400,601800,,,
University of Granada,"Granada, Spain",601800,151175,301400,501600,251300,176200,601800,251300,401500,601800,251300
University of Greenwich,"Greenwich, United Kingdom",601800,301400,301400,501600,501600,501600,301400,301400,301400,201250,
University of Ha’il,"Hail, Saudi Arabia",601800,401500,501600,501600,401500,501600,501600,601800,,,
University of Hertfordshire,"Hatfield, United Kingdom",601800,401500,801,501600,601800,501600,601800,301400,301400,601800,
University of Insubria,"Varese, Italy",601800,601800,301400,8011000,501600,8011000,,,,,
University of Klagenfurt,"Klagenfurt am Worthersee, Austria",601800,401500,301400,201250,401500,501600,301400,401500,,,
University of Lahore,"Lahore, Pakistan",601800,601800,501600,8011000,601800,501600,601800,501600,,,
University of L’Aquila,"L'Aquila, Italy",601800,601,401500,601800,301400,601800,601800,501600,,,
University of Lille,"Lille, France",601800,251300,601800,301400,501600,501600,601800,501600,601800,401500,601800
University of Lincoln,"Lincoln, United Kingdom",601800,601,301400,501600,401500,201250,251300,501600,401500,401500,601800
"University of Maryland, Baltimore County (UMBC)","Baltimore, United States",601800,301400,301400,601800,601800,401500,501600,601800,,,
University of Minho,"Braga, Portugal",601800,301400,401500,401500,601800,151175,401500,201250,8011000,301400,401500
University of Mons,"Mons, Belgium",601800,301400,501600,401500,501600,,,,,,
University of Neuchâtel,Switzerland,601800,301400,301400,8011000,201250,301400,,,,,
"University of Nevada, Las Vegas","Las Vegas, United States",601800,601,401500,501600,8011000,301400,8011000,251300,601800,601800,301400
University of New Brunswick UNB,"Fredericton, Canada",601800,501600,601800,8011000,301400,251300,601800,501600,501600,501600,
University of North Carolina at Charlotte,"Charlotte, United States",601800,501600,501600,401500,401500,301400,401500,601800,8011000,401500,601800
University of Parma,"PR, Italy",601800,601,801,401500,601800,601800,401500,601800,601800,,
University of Passau,"Passau, Germany",601800,201250,401500,301400,,,,,,,
University of Rennes 1,"Rennes Cedex, France",601800,401500,801,401500,401500,601800,501600,601800,601,,
University of Santiago de Compostela,Spain,601800,301400,601800,401500,601800,401500,8011000,301,601800,601800,501600
University of Tabriz,"Tabriz, Iran",601800,601800,401500,301400,501600,401500,401500,,,,
University of Tabuk,"Tabuk, Saudi Arabia",601800,601800,601800,401500,501600,501600,,,,,
University of Texas at Arlington,"Arlington, United States",601800,601,501600,601800,301400,401500,251300,601800,401500,301400,601800
University of the Basque Country,"Leioa, Spain",601800,301400,601800,401500,501600,301400,601800,301,301400,501600,301400
University of the Western Cape,"Bellville, South Africa",601800,401500,801,401500,401500,251300,601800,501600,501600,501600,
University of the West of Scotland,"Paisley, United Kingdom",601800,401500,601800,401500,401500,401500,501600,601800,,,
University of Toledo,"Toledo, United States",601800,601800,601800,401500,401500,601800,501600,251300,601800,,
University of Tuscia,"Viterbo, Italy",601800,601800,401500,501600,301400,301400,,,,,
University of Udine,"Udine, Italy",601800,601,501600,401500,601800,601800,501600,8011000,,,
"University of Veterinary and Animal Sciences, Lahore","Lahore, Pakistan",601800,8011000,,,,,,,,,
University of Warsaw,Poland,601800,151175,601800,176200,401500,201250,501600,501600,301400,501600,
University of Wuppertal,"Wuppertal, Germany",601800,501600,501600,401500,501600,301400,501600,,,,
Urmia University of Medical Sciences,"Urmia, Iran",601800,501600,,,,,,,,,
UWE Bristol (University of the West of England),"Bristol, United Kingdom",601800,401500,501600,401500,601800,401500,501600,601800,601800,201250,401500
VIT University,"Vellore, India",601800,501600,401500,501600,501600,501600,,,,,
Worcester Polytechnic Institute,"Worcester, United States",601800,151175,301400,501600,501600,401500,,,,,
Xi’an Jiaotong-Liverpool University,"Suzhou, China",601800,501600,501600,501600,401500,501600,601800,501600,,,
Xidian University,China,601800,201250,251300,8011000,8011000,,,,,,
